Product Name,Product ID,Category,How likely are you to recommend this product?,"Complete - Yes/No. If No, please provide rationale","Comments"
ASDA Italian Inspired Green Pesto 190g,100117339,RPFF,8,Yes,A flavoursome pesto that's great for quick meals and compares well with more expensive brands.
ASDA House Blend Decaf Roasted Ground 227g,100121446,COFFEE,8,Yes,A fresh-tasting decaf coffee that's easy to prepare. The packaging is practical and keeps the coffee fresh.
ASDA 30 Small Soft Interdental Brushes,100129428,DENTAL,9,Yes,"A good all-round interdental brush that performs well and feels sturdy while using. Unlike some other brands I've tried in the past, these brushes don't bend while cleaning, which is huge positive,  making them much more reliable and effective. I would definitely recommend them over other options I've used.
The packaging is great, feels strong and think it would last the lifetime of the product, there's nothing worse than packaging breaking while you still have lots left & them ending up loose. The instructions were clear and easy to follow on the packaging too . My only minor criticism is that the handles could be slightly larger, as they can feel a little fiddly when trying to reach the back of the mouth. Overall, a great quality product that does what it's designed to do. Note - tried to order online said no stock, but when i did click & collect went into store after and bought it so was available? "
ASDA Hot & Spicy Chicken Wings 1kg,100165541,Meat,9,Yes,"A good amount of wings for the money, nice flavour and enough kick for all taste buds."
ASDA Hot Honey Style Dressing 175ml,100517100,PREP,7,Yes,A good balance of sweet and spicy and pairs well with chicken salads
Exceptional by ASDA Pinotage RosǸ 75cl,100150777,ROSE,7,Yes,A good basic Rose. I prefer them dryer. Bottle label is good. 
ASDA GRATED HALF 250G,100545511,CHEESES,7,Yes,A good everyday cheese that offers decent flavour (if not quite the same as full fat) while being a lighter option.
COOK by ASDA Cook by ASDA Avocado Oil 250ml,100152729,OIL,8,Yes,"A good honest oil. Mild enough that it does not take over, and it handles proper heat, so I have used it for frying and roasting as well as drizzling. Around �3.15 puts it well under the branded avocado oils and I do not think shoppers would notice the difference. It is in the right place in Food Cupboard, but I would push it harder on 'avocado oil' and 'high smoke point' searches."
Bistro by ASDA Green Vegetable Medley 200g,100171804,READY MEALS,9,Yes,A good mix of vegetables and the herb butter adds flavour without drowning everything in it. It feels more interesting than a standard bag of steamed veg. Would buy again.
ASDA Delicious Breaded Chicken Goujons 600g,100170238,BREADED,9,Yes,"A good number of goujons in the pack, decent value for price and on trend with the kids who go to Wingstop and Slim Chickens. 1 goujon not fully coated and looked poor but all others consistent. Crispy when cooked up, slightly heavy on coating but overall scored well with family."
ASDA Tender Diced Turkey Thigh 500g,100170386,TURKEY,6,Yes,"A good price under �5, but for me I perferr the turkey breast mince "
Asda Hero Hero 8 Twisters Rich in Chicken 120g,100143981,WET DOG,3,Yes,"A good price. My dog ate the chew no problem - semed to eat it in a few seconds so maybe could be more substantial. However, a few minutes later my dog was sick so unlikely to buy again and the rest of the pack given away "
ASDA Mixed Fruit 500g,100122320,DRIED FRUIT & NUTS,9,Yes,"A good product at a good price the fruit was a good mixture and full of flavour. The packaging was simple to the point and great to be able to see the product I was selecting, a product I would buy again with no hesitation."
ASDA Peeled Plum Tomatoes in Tomato Juice 400g,100113929,CAN VEGETABLES,9,yes,"A good product would recommend to other 5 good sized plum tomatoes.  Good staple at a reasonable price 47p with ring pull.  Compared to branded products much cheaper.  Compared to Just Essential not a massive price diferential - 3p for 5% more product.  However I did spot a discreptency in them unit priced on different weights.
Own label: 47p shown as �1.81/kg. That divides by roughly 260g, the drained weight of tomatoes once you pour off the juice.
Just Essentials: 43p shown as �1.07/kg. That divides by the full 400g, juice included.
So the two tins are not comparable on shelf, and Just Essentials looks 40% cheaper per kilo than it is."
ASDA 40 All-Purpose Cloths,100120347,CLEANING ACCESSORIES,7,Yes,A good simple cloth for the kitchen.  Durable and comes on a roll which is handy. Good value
EX Blue Cheese 180g,100562255,CHEESES,8,Yes,"A good, soft cheese with a rich flavour and lovely texture. I did struggle to find this online and in store."
Plant Based by ASDA Plant Based 16 Veggie Fingers 452g,100170027,VEGETARIAN,8,Yes,A great alternative to fish fingers and at that price would buy again
OMV! Deliciously Vegan Plant Based OMV! 4 Meat-Free Sausage Rolls 440g,100166573,VEGETARIAN,7,Yes,"A great alternative to pork, the pastry was a bit pale - may be enjoyed better heated up "
JUST ESSENTIALS by ASDA Just Essentials Spaghetti 500g,100135891,RPFF,9,Yes,"A great ASDA Essentials line and super affordable line. Many of my colleagues buy this produce for price, but we love how it?s a no frills line with simple packaging, tastes greats with any dish and a true cupboard staple. Easy to find in store, with the standout yellow packaging. "
ASDA Succulent Chicken Drum Fillets 600g,100173491,CHICKEN,8,Yes,"A great discovery, offering the same flavour and quality as thigh fillets at a lower price point."
JUST ESSENTIALS by ASDA Pepperoni Pizza 296g,100534383,BOXED PIZZA,10 = Extremely likely,Yes,A great essential and my kids can be fussy with pizza but love this one
ASDA Honey Roast Ham 125g,100170173,COOKED MEATS & PATE,8,Yes,A great option for packed lunches and a favourite with the mums in store!
ASDA Honey Roast Ham 10 Slices 300g,100170176,COOKED MEATS & PATE,8,Yes,A great option for packed lunches and a favourite with the mums in store!
ASDA BASA LIGHT 290G,100551705,FISH,10 = Extremely likely,Yes,"A great product that is quick and convenient to prepare. The fish cooked well, remaining flaky and moist without becoming dry. The coating was appropriately seasoned, with a good texture that was neither too heavy nor overly thick. No additional seasoning was required. Awareness of the product prior to trial was low, but the experience exceeded expectations. The product represents strong value for money, particularly as part of the 2 for �5 Link Save promotion, providing two portions per pack. It delivers a premium feel and compares very favourably with fish finger-style alternatives."
LITTLE ANGELS by ASDA 5 Microwave Sterilising Bags,100120393,BABY ACCESSORIES,10 = Extremely likely,Yes,"A great product that makes everyday sterilising quick and easy, especially when you're on the go. They're simple to use and very convenient."
Exceptional by ASDA Zinfandel 75cl,100128633,RED,6,Yes,A light red wine that would be good for hosting/dinner parties. Wouldn't buy as a gift though.
ASDA Extra Special Pouilly FumǸ 75cl,100111171,WHITE,7,Yes,a liitle dry for my taste 
JUST ESSENTIALS by ASDA Chilli Con Carne 392g,100134660,CAN MEATS,8,Yes,A little bit different than what is was before but still great for a jacket potato 
"Exceptional by ASDA British Lamb Rump Joint with Garlic, Sea Salt & Black Pepper (Typically 0.375KG)",100174563,LAMB,8,Yes,a little bit expensive
ASDA 2 Multi-Purpose Microfibre Cloths,100105567,CLEANING ACCESSORIES,7,Yes,A little bit of static with these but do the job well with my household chores
Bom Bahia by ASDA Onion Bhajis 200g,100175613,READY MEALS,7,Yes,A little bit tough on the outside
ASDA The Veggie One Large Deep Pan Pizza 1027g,100509271,FROZEN PIZZA,4,Yes,"A little cardboard like, not very tasty."
ASDA 15% Fat Beef Mince 1kg,100165490,BEEF,10 = Extremely likely,Yes,A little dry
Exceptional by ASDA King Prawn & Cod Fishcakes 290g,100174378,FISH,7,Yes,A little dry but crunchy breadcrumbs. The Masala flavour does over power the fish flavours though
ASDA Shortbread Fingers 210g,100109962,BISCUIT BARREL,7,Yes,A little dry but they tasted good (nice and buttery)
ASDA Grated Carrot 150g,100163710,PREP,7,Yes,A little dry even though wet inside.
JE COOKING BACON  500G,100364070,BACON,7,Yes,"A little dry, but would be good in a chicken and bacon pie."
ASDA Mild & Crunch Baby Corn 145g,100394392,VEGETABLES,7,Yes,A little lacking in colour and appeal versus some of our other corn ranges - that said it's a cheap product and easy to prepare.  Taste a bit bland
ASDA The Deli by Spanish Olives with Cheddar Cheese 150g,100177036,WH SALADS,7,Yes,A little salty.
ASDA Pecans 150g,100332598,DRIED FRUIT & NUTS,6,Yes,A little soft but were ok.  Packaging simple and can see product well
ASDA Pomegranate Seeds 80g,100160456,PREP,5,Yes,A little soggy even before use by date.  Short date <2 days from purchase
ASDA 20 Tall Kitchen Bin Liners 30 Litres,100113779,BIN,8,Yes,A little thin so wouldn't fill to the top but functional and good price. 
ASDA Ribeye Scotch Beef Steak 227g,100165701,BEEF,8,Yes,"A little thin, however good flavor and tender when cooked hot and fast"
ASDA Banana Flavoured Milk 1 Litre,100394451,MILK,6,Yes,a little to artificial in flavour however good value for what you pay
ASDA Sparkling Blueberry & Raspberry Flavour Water 1 Litre,100110979,BOTTLED WATER,6,Yes,a little too sweet 
ASDA Apple & Mango Juice Drink 150ml,100113472,KIDS AND LUNCHBOX.,6,Yes,A little too sweet a bit of a false flavor. Product ID didn't work online but product name worked well
ASDA Sweet & Sour Cooking Sauce 500g,100109213,RPFF,6,Yes,A little too sweet for me but nice over all.  Sits between a 6 and 7
ASDA Fall-Apart Rolled Brisket of Scotch Beef 1kg,100160487,BEEF,8,Yes,A little tough but enjoyed the flavour. Most likely wouldn't buy again
LITTLE ANGELS by ASDA Baby Oil 300ml,100105742,BABY CARE,8,Yes,A little watery but absorbed really well and gave a nice sheen on the arm. smelt nice too.
ASDA Organic White Mushrooms 250g,100173071,VEGETABLES,9,Yes,A lot of condensation in packaging but really juicy when cooked.
ASDA BEEF MINCE   500G,100160493,BEEF,6,Yes,A lot of fat came out the mince and  was quite thick pieces. I like the packaging being vac - packed as better for the environment and saves space in the fridge 
ASDA Exceptional by Hand Cooked Steak & Peppercorn Crisps 150g,100527808,CRISPS & SNACKS,8,Yes,A lot of flavour and a good price
ASDA Pineapple Chunks 450g,100160847,FRUIT,6,Yes,"A lot of liquid in the bottom so looked soft and mushy, but tasted ok"
Exceptional by ASDA 4 Aberdeen Angus Cheese & Oak Smoked Bacon Beef Burgers 454g,100510893,Meat,7,Yes,"A lot of oil/fat came out of these burgers - they were decent, but, not exceptional"
Exceptional By ASDA Garlic Stuffed Green Olives 195g,100127021,RPFF,10 = Extremely likely,Yes,A manager took these and tried them and gave very good feedback on the product
Just Essentials by ASDA Grated Mozzarella 500g,100542089,CHEESES,9,Yes,"A mild and creamy mozzarella that melts really well and works particularly well on pizza. It gives a lovely cheesy topping with a good texture once melted, and being pregrated makes it quick and convenient to use. Definitely better cooked than eaten on its own."
ASDA GREEK STYLE STRMAN 4X125G,100563823,YOGURT,8,Yes,"A mixed bag within the team, due to a few not keen on mango. For those that liked mango, all liked the product "
ASDA Smoky BBQ Chicken Wings 525g,100517279,COOKED MEATS & PATE,6,Yes,A nice bbq flavour and a good size. It felt like there was more of the covering than actual chicken and didn't enjoy too much cold - much better warm. 
ASDA Yorkshire Wensleydale with Mango & Ginger 200g,100517288,CHEESES,8,Yes,"A nice cheese - quite sweet with the mango, and nice hints of ginger. Not for everyone (as it is swet), but we did like it."
"The Health Menu by ASDA The Health Menu 10 Seeds, Pulses & Grains Wholemeal Loaf 470g",100003292,BREAD,8,Yes,"A nice loaf, just my cup of tea as I love seeded bread. I've never seen this in store before annd it was really difficult to find. Unfortunately I wouldn't buy it as it's a smaller loaf, I only buy 800g. If it was a larger size loaf I would buy it."
ASDA 4 Satay Chicken Skewers 340g,100511551,FROZEN POULTRY,7,Yes,A ok taste but very dry
ASDA Potato Salad 300g,100164566,WH SALADS,7,Yes,"A perfectly good everyday potato salad. Skin-on potato, decent chive and parsley dressing, and at �1.23 it is better value than Aldi or Lidl. Waitrose and M&S do a nicer dressing, but they charge for it. The one thing I would change is the lid. The film is flimsy and shoppers complain about it, though that is true right across the category, so there is a chance to get ahead here."
ASDA Raspberry Glaze with Balsamic Vinegar of Modena 150ml,100146566,VINEGAR,8,Yes,"A pleasent fruity glaze with a good balance of sweet raspberry and the slight sharpness of balsamic vinegar. Smooth and rich with plenty of flavour, and a little goes a long way. We added it to the salas with a bit of cheese and it added to and improved the overal taste of the products grouped together."
